BF,Overs
1,45.4
16,46.4
19,49.3
56,42.4
32,43.4
23,49.2
20,47.2
7,46.0
32,42.4
27,12.1
123,45.4
1,29.0
64,45.2
100,49.3
67,43.0
1,42.2
141,48.1
7,43.0
26,30.3
1,44.0
17,39.1
88,48.0
112,49.2
31,24.0
40,48.1
77,37.5
6,40.2
5,27.5
76,47.2
47,49.0
15,44.1
23,50.0
13,47.5
9,39.2
2,49.2
19,49.3
128,36.1
36,39.2
62,44.3
14,44.3
20,37.5
134,40.1
41,12.2
71,40.2
53,37.1
65,50.0
69,47.4
9,44.0
15,42.4
9,50.0
46,47.5
34,9.5
8,44.2
75,24.3
5,48.4
18,24.3
51,40.4
14,40.2
21,48.1
23,39.2
13,43.0
2,42.5
77,44.1
75,27.2
4,42.2
21,36.1
6,50.0
50,40.3
17,50.0
37,39.1
26,48.1
11,41.0
36,36.2
7,46.5
16,50.0
2,18.1
53,33.5
19,50.0
54,24.0
47,41.2
12,29.2
96,50.0
20,31.1
5,24.4
86,47.2
21,44.1
5,44.0
52,44.1
12,32.2
6,47.3
115,44.5
56,48.5
48,38.4
21,50.0
29,46.0
116,44.3
32,42.3
13,33.3
1,49.5
21,47.4
7,49.4
4,41.0
5,37.1
13,49.1
8,48.1
117,45.5
1,42.3
5,12.2
1,42.2
5,49.3
23,50.0
43,36.2
8,28.2
14,48.1
32,44.1
13,45.1
106,50.0
9,44.1
116,50.0
110,36.1
18,24.4
49,50.0
44,33.3
90,30.5
18,41.0
3,41.5
57,39.1
3,48.4
33,40.3
76,36.1
26,32.2
7,12.2
76,47.0
40,47.3
27,33.5
1,44.2
72,47.2
